지점,지점명,일시,평균현지기압(hPa),평균해면기압(hPa),평균수증기압(hPa),평균상대습도(%),평균풍속(m/s),평균운량(1/10)
121,영월,2022-05,984.3,1012.2,10.1,55,1.2,4.3
121,영월,2022-06,980.3,1007.5,18,69,1.2,6.4
121,영월,2022-07,979.2,1006.1,25.3,81,.9,6.7
121,영월,2022-08,980.4,1007.5,25,86,.7,7.5
121,영월,2022-09,986.4,1014.1,17.2,77,1,6.6
121,영월,2022-10,993.5,1022.3,11.1,78,.8,6
121,영월,2022-11,992.8,1022.1,7.3,71,.7,3.8
121,영월,2022-12,994.6,1025.3,3.1,67,.9,3.6
121,영월,2023-01,994.6,1025.1,3.5,67,.9,3.2
121,영월,2023-02,995.9,1025.9,3.7,57,1,3.9
121,영월,2023-03,991.3,1020.3,5.1,48,1.1,3.4
121,영월,2023-04,986.6,1015.1,7.7,57,1.4,5.1
121,영월,2023-05,985.6,1013.5,12.1,64,1.1,5.6
121,영월,2023-06,979.8,1007.1,18.4,72,1,6
121,영월,2023-07,981,1008,25.9,85,.7,7
121,영월,2023-08,979.2,1006.1,25.4,80,1,6.8
121,영월,2023-09,986.1,1013.6,20.2,81,.8,6.3
121,영월,2023-10,991,1019.6,11.2,80,.7,4.9
121,영월,2023-11,992.3,1021.7,6.6,65,1.2,3.7
121,영월,2023-12,995.3,1025.5,4.7,69,1,4
127,충주,2001-01,1015.8,1024.9,3.1,66,1.7,5.5
127,충주,2001-02,1016.2,1025.3,3.9,66,1.6,5.5
127,충주,2001-03,1007.6,1016.4,4.5,55,2.4,4.6
127,충주,2001-04,1008,1016.5,6.7,48,2.1,4.6
127,충주,2001-05,1001.8,1011,11.4,53,1.9,5.1
127,충주,2001-06,994,1006.9,18,67,1.6,6.9
127,충주,2001-07,994.3,1007.1,25.3,76,1.3,6.8
127,충주,2001-08,996.6,1009.6,23,70,1.4,4.7
127,충주,2001-09,1001.1,1014.5,15.4,65,1.5,4.5
127,충주,2001-10,1005.1,1018.7,12.1,75,1.1,5.9
127,충주,2001-11,1008.2,1022.5,5.6,70,1.3,4
127,충주,2001-12,1013.1,1027.9,3.1,63,1.4,3.8
127,충주,2002-01,1006.7,1021.3,4,67,2.1,4.9
127,충주,2002-02,1009.6,1024.2,3.6,62,1.4,3.3
127,충주,2002-03,1003.1,1017.2,5.3,55,2.1,4.1
127,충주,2002-04,1001.3,1015,7.9,52,2.4,4.7
127,충주,2002-05,998.6,1012.1,11.5,61,1.8,5.5
127,충주,2002-06,994.8,1008,15.4,63,1.6,4.7
127,충주,2002-07,991.9,1004.9,22.3,72,1.5,7.2
127,충주,2002-08,995.3,1008.4,22.4,78,1.3,8.3
127,충주,2002-09,1001.4,1014.8,16.4,75,1.2,5.4
127,충주,2002-10,1004.5,1018.4,9.4,71,1.4,4.9
127,충주,2002-11,1007.8,1022.2,4.5,62,1.8,4.3
127,충주,2002-12,1011.4,1026.1,4.2,69,1.3,4.8
127,충주,2003-01,1009.3,1024.1,2.9,65,1.5,4.2
127,충주,2003-02,1008.3,1022.9,4.2,67,1.3,5.3
127,충주,2003-03,1007,1021.3,5.2,61,1.5,5.8
127,충주,2003-04,1001.4,1015.2,8.2,60,1.7,5.7
127,충주,2003-05,999.2,1012.6,12.4,60,1.5,5.1
127,충주,2003-06,993.3,1006.5,17.1,68,1.5,7.4
127,충주,2003-07,994.1,1007.3,21.4,74,1.5,7.8
127,충주,2003-08,996,1009.1,23.2,77,1,8
127,충주,2003-09,1000.7,1014,18.4,75,1.2,6.9
127,충주,2003-10,1004.9,1018.7,9.4,68,1.3,3.7
127,충주,2003-11,1008.9,1023,8.8,76,1.2,5.6
127,충주,2003-12,1010.2,1024.7,4.3,69,1.5,4
127,충주,2004-01,1009.6,1024.4,3.4,68,1.4,3.6
127,충주,2004-02,1005.7,1020.1,4.1,59,2.1,3.6
127,충주,2004-03,1005.8,1020,4.8,54,1.8,3.8
127,충주,2004-04,1000,1013.8,7.7,55,1.9,4.1
127,충주,2004-05,996.2,1009.6,13.3,66,1.9,6.1
127,충주,2004-06,996.6,1009.8,18.1,66,1.6,6
127,충주,2004-07,994.2,1007.2,26.3,80,1.4,7.4
127,충주,2004-08,995,1008,24.5,75,1.6,6.4
127,충주,2004-09,1001.7,1015.1,18.1,75,1.5,6.1
127,충주,2004-10,1007.2,1021.1,9.9,68,1.3,3.3
127,충주,2004-11,1009.1,1023.3,7.5,73,1.3,4.6
127,충주,2004-12,1010.7,1025.2,4.4,67,1.3,3.6
127,충주,2005-01,1008.4,1023.1,2.7,57,1.8,3.3
127,충주,2005-02,1009.6,1024.3,2.8,52,2.2,4
127,충주,2005-03,1005.2,1019.5,4.5,55,2.2,3.9
127,충주,2005-04,1000.5,1014.2,7.6,51,2.2,4.1
127,충주,2005-05,997.1,1010.6,10.8,59,1.8,4.2
127,충주,2005-06,992.7,1005.8,18.9,69,1.5,6
127,충주,2005-07,993.4,1006.4,24.9,78,1.4,7.3
127,충주,2005-08,995.8,1008.8,24.8,78,1.5,7.1
127,충주,2005-09,1002,1015.3,19.1,75,1.7,7
127,충주,2005-10,1006.4,1020.3,11.4,77,1.1,4.9
127,충주,2005-11,1006.7,1020.9,6.4,65,1.3,2.8
127,충주,2005-12,1010.2,1025.2,2.4,61,1.7,2.9
127,충주,2006-01,1010.7,1025.3,3.7,66,1.4,4.7
127,충주,2006-02,1011.2,1025.8,3.6,61,1.8,4.8
127,충주,2006-03,1002.6,1016.9,4.2,51,2.5,4.2
127,충주,2006-04,997.4,1011.2,6.9,55,2.7,5.9
127,충주,2006-05,998.9,1012.4,11.4,60,2.1,5.5
127,충주,2006-06,994.1,1007.3,16.9,68,1.8,6
127,충주,2006-07,993.3,1006.5,22.7,82,1.8,9
127,충주,2006-08,995.4,1008.4,24.8,74,1.5,5.4
127,충주,2006-09,1001.6,1015,15.1,70,1.5,5.2
127,충주,2006-10,1005.4,1019,12.3,72,1.3,3.6
127,충주,2006-11,1006.2,1020.3,6.8,68,1.7,4.8
127,충주,2006-12,1012.3,1027,4.3,72,1.4,4.6
127,충주,2007-01,1011.9,1026.5,3.4,65,1.5,4.1
127,충주,2007-02,1007,1021.4,4.4,62,1.8,3.3
127,충주,2007-03,1004.1,1018.3,5.9,62,2.4,5.7
127,충주,2007-04,1002.1,1016,6.7,53,2.2,4.6
127,충주,2007-05,994.6,1008,11.8,61,2.1,4.8
127,충주,2007-06,995.3,1008.5,16.6,63,1.8,6.1
127,충주,2007-07,991.7,1004.7,22.1,75,1.8,7.8
127,충주,2007-08,995.9,1008.9,25.6,77,1.8,7.2
127,충주,2007-09,999.3,1012.6,20.2,80,1.8,7.8
127,충주,2007-10,1006,1019.8,12.4,77,1.4,5.3
127,충주,2007-11,1009.7,1024,6.2,72,1.4,3.6
127,충주,2007-12,1008.3,1022.8,4.8,77,1.5,5.1
127,충주,2008-01,1011.6,1026.2,3.6,68,1.3,4.9
127,충주,2008-02,1010.4,1025,2.8,56,1.7,2.3
127,충주,2008-03,1004.5,1018.5,5.6,62,1.7,4.9
127,충주,2008-04,1001.8,1015.4,7.8,57,2,4.8
127,충주,2008-05,996.8,1010.1,11.5,60,1.8,4.3
127,충주,2008-06,996.1,1009.2,16.1,65,1.9,6.5
127,충주,2008-07,994.2,1007,25.4,77,1.5,7.6
127,충주,2008-08,994.9,1007.8,22.5,73,1.6,5.5
127,충주,2008-09,1000.1,1013.3,18,74,1.1,5.6
127,충주,2008-10,1005.3,1018.9,11.9,75,1.2,4.4
127,충주,2008-11,1008.2,1022.3,6.6,69,1.3,4.7
127,충주,2008-12,1009.3,1023.7,4.1,65,1.4,4.1
127,충주,2009-01,1010.9,1025.6,3,65,1.3,3.3
127,충주,2009-02,1006.2,1020.5,4.8,65,1.3,5.8
127,충주,2009-03,1005.1,1019.1,5.3,56,2,4.8
127,충주,2009-04,1001.7,1015.4,7,55,1.8,4.4
127,충주,2009-05,998.9,1012.2,11.3,59,1.6,4.5
127,충주,2009-06,992.2,1005.2,16.5,64,1.6,5.6
127,충주,2009-07,992.5,1005.4,22.1,75,1.4,7.7
127,충주,2009-08,996.2,1009.1,22.1,72,1.4,6.1
127,충주,2009-09,1000.8,1014,16.9,74,1.1,5.2
127,충주,2009-10,1003.6,1017.2,10.5,71,1.2,3.4
127,충주,2009-11,1009.7,1023.8,6.8,67,1.6,5.7
127,충주,2009-12,1008.6,1023,4.1,68,1.5,4.8
127,충주,2010-01,1010.2,1024.9,3,69,1.3,4
127,충주,2010-02,1007.4,1021.7,4.6,66,1.4,5.2
127,충주,2010-03,1006.4,1020.5,5.3,63,2,6.7
127,충주,2010-04,1004.3,1018.1,6.2,55,2.1,5.3
127,충주,2010-05,997.6,1010.9,11.2,60,1.8,5.2
127,충주,2010-06,996.6,1009.5,17.3,65,1.4,5.4
127,충주,2010-07,995.1,1007.9,24.5,76,1.4,7.5
127,충주,2010-08,997.7,1010.5,27.9,80,1.3,7.6
127,충주,2010-09,1000.6,1013.7,19.9,79,1.3,6.3
127,충주,2010-10,1005.8,1019.4,11.6,76,1.2,4.5
127,충주,2010-11,1007.6,1021.7,5.6,65,1.5,3.1
127,충주,2010-12,1003.7,1018.1,3.9,66,1.5,4.1
127,충주,2011-01,1012.5,1027.3,2.1,60,1.6,
127,충주,2011-02,1008,1022.3,3.9,64,1.3,
127,충주,2011-03,1007.3,1021.5,3.9,52,2.2,
127,충주,2011-04,1000.6,1014.3,6.6,54,1.9,
127,충주,2011-05,997.8,1011.1,11.6,60,1.8,
127,충주,2011-06,993.9,1007,17.3,67,1.7,
127,충주,2011-07,993.3,1006.2,25.1,79,1.5,
127,충주,2011-08,995.9,1008.9,25.2,78,1.4,
127,충주,2011-09,999.7,1013.1,17,73,1.4,
127,충주,2011-10,1007,1020.8,10.3,75,1.1,
127,충주,2011-11,1009.2,1023.2,9,70,1.6,
127,충주,2011-12,1013.1,1027.9,3.6,63,1.4,
127,충주,2012-01,1011.5,1026.3,3.1,62,1.3,
127,충주,2012-02,1009.4,1024.1,2.8,53,1.6,
127,충주,2012-03,1005.5,1019.7,5.1,57,2.1,
127,충주,2012-04,999.8,1013.5,7.9,55,2.2,
127,충주,2012-05,998,1011.4,11.9,59,1.6,
127,충주,2012-06,994.4,1007.5,16.6,60,1.8,
127,충주,2012-07,993.2,1006.1,25,77,1.6,
127,충주,2012-08,996,1008.9,25.2,75,1.7,
127,충주,2012-09,1000.6,1014,17.4,77,1.3,
127,충주,2012-10,1005.1,1018.9,10.3,72,1.3,
127,충주,2012-11,1005.6,1019.8,5.8,68,1.7,
127,충주,2012-12,1010,1024.9,3.1,68,1.5,
127,충주,2013-01,1011.9,1026.8,3.1,67,1.3,
127,충주,2013-02,1010.5,1025.2,3.3,57,1.7,
127,충주,2013-03,1003.7,1017.9,4.7,55,1.8,
127,충주,2013-04,999.4,1013.3,6.6,57,2.2,
127,충주,2013-05,998.5,1011.9,11.8,60,1.7,
127,충주,2013-06,995,1008,18.9,67,1.5,
127,충주,2013-07,992.9,1005.8,26.4,79,1.4,
127,충주,2013-08,994.2,1007.2,26.1,77,1.3,
127,충주,2013-09,1002.2,1015.5,18,77,1.2,
127,충주,2013-10,1006.8,1020.5,11.5,72,1.4,
127,충주,2013-11,1006.4,1020.7,6.3,69,1.7,
127,충주,2013-12,1008,1022.6,4.2,72,1.4,
127,충주,2014-01,1010.9,1025.6,3.4,63,1.2,
127,충주,2014-02,1010.9,1025.5,4,59,1.5,
127,충주,2014-03,1005.8,1019.9,5.7,55,1.8,
127,충주,2014-04,1003.5,1017.2,7.6,53,1.8,
127,충주,2014-05,997.5,1010.9,10.5,52,2.1,
127,충주,2014-06,993.4,1006.5,16.7,63,1.7,
127,충주,2014-07,994.4,1007.4,22.3,70,1.6,
127,충주,2014-08,995.4,1008.5,22.7,79,1.6,
127,충주,2014-09,1000.4,1013.8,17.2,74,1.3,
127,충주,2014-10,1006.5,1020.3,10.6,72,1.4,
127,충주,2014-11,1007.9,1022.1,7.1,71,1.4,
127,충주,2014-12,1010.1,1024.8,3,64,1.7,
127,충주,2015-01,1010.3,1024.9,3.8,66,1.4,
127,충주,2015-02,1008,1022.6,3.9,59,1.8,
127,충주,2015-03,1007.2,1021.4,4,45,1.9,
127,충주,2015-04,1002.5,1016.3,8.1,59,1.8,
127,충주,2015-05,996.4,1009.8,10.6,53,1.9,
127,충주,2015-06,993.8,1006.9,15.6,58,1.7,
127,충주,2015-07,994.1,1007.1,22.1,70,1.7,
127,충주,2015-08,995.6,1008.6,22.6,72,1.3,
127,충주,2015-09,1001.2,1014.5,14.6,65,1.3,
127,충주,2015-10,1005.3,1019,10.1,67,1.3,
127,충주,2015-11,1009.7,1023.8,8.7,75,1.3,
127,충주,2015-12,1011.4,1026,4.8,70,1.2,
127,충주,2016-01,1010.5,1025.3,3,58,1.5,
127,충주,2016-02,1009.6,1024.2,3.6,56,1.7,
127,충주,2016-03,1007.5,1021.7,4.8,51,1.4,
127,충주,2016-04,1000,1013.7,8.1,54,1.7,
127,충주,2016-05,998.3,1011.7,11.1,55,1.8,
127,충주,2016-06,994.6,1007.7,17,61,1.6,
127,충주,2016-07,995.1,1008.1,23.9,74,1.4,
127,충주,2016-08,993,1005.9,23,67,1.4,
127,충주,2016-09,1000.4,1013.6,18.8,74,1.2,
127,충주,2016-10,1005.9,1019.6,12.9,76,1.2,
127,충주,2016-11,1009.4,1023.6,6.7,69,1.2,
127,충주,2016-12,1010.8,1025.3,4.6,70,1.3,
127,충주,2017-01,1011.1,1025.9,3.4,64,1.4,
127,충주,2017-02,1009,1023.6,3.5,59,1.6,
127,충주,2017-03,1005.6,1019.8,4.4,52,1.6,
127,충주,2017-04,999.4,1013.3,7.4,52,1.8,
127,충주,2017-05,998.9,1012.4,10.9,54,1.8,
127,충주,2017-06,995.3,1008.6,14.6,56,1.7,
127,충주,2017-07,994.9,1008,26.3,79,1.2,
127,충주,2017-08,994.9,1008,23.6,75,1.4,
127,충주,2017-09,1000.1,1013.6,16.1,72,1.1,
127,충주,2017-10,1007.4,1021.3,11.9,72,1.1,
127,충주,2017-11,1009.1,1023.5,5.6,64,1.4,
127,충주,2017-12,1011.6,1026.5,3.2,60,1.5,
127,충주,2018-01,1009.9,1024.9,2.9,60,1.4,
127,충주,2018-02,1009.3,1024.1,2.5,48,1.7,
127,충주,2018-03,1006.6,1020.8,6.2,61,1.8,
127,충주,2018-04,1002.2,1016.1,8,57,1.9,
127,충주,2018-05,998.1,1011.7,13.6,68,1.6,
127,충주,2018-06,994.9,1008.2,16.9,64,1.6,
127,충주,2018-07,995.9,1009,25.1,71,1.5,
127,충주,2018-08,994.6,1007.7,24.9,70,1.6,6.1
127,충주,2018-09,1000.4,1013.9,16.7,73,1.5,5.7
127,충주,2018-10,1005.5,1019.6,9.9,76,1.3,4.8
127,충주,2018-11,1010,1024.4,6.9,74,1,4.1
127,충주,2018-12,1013.2,1028.1,3.8,63,1.2,4.2
127,충주,2019-01,1011.9,1026.8,2.8,56,1.3,3.4
127,충주,2019-02,1010.3,1025,3.8,59,1.2,5.4
127,충주,2019-03,1003.5,1017.8,5.3,59,1.5,4.7
127,충주,2019-04,1001.6,1015.6,7.6,57,1.6,5.4
127,충주,2019-05,998.5,1012.1,10.6,54,1.7,3.9
127,충주,2019-06,994,1007.1,17.2,68,1.3,5.6
127,충주,2019-07,993.3,1006.3,23.6,75,1.4,6.8
127,충주,2019-08,994,1007,25.3,77,1.3,5.9
127,충주,2019-09,1001.8,1015.1,20,80,1.2,7
127,충주,2019-10,1005.7,1019.4,12.6,78,1.2,5.5
127,충주,2019-11,1009.2,1023.3,7.4,76,1.1,4.7
127,충주,2019-12,1012,1026.6,4.7,75,1,4.6
127,충주,2020-01,1009.6,1024.1,4.7,72,1.2,5.7
127,충주,2020-02,1010.9,1025.3,5,69,1.3,4.3
127,충주,2020-03,1003.9,1017.9,5.7,58,1.6,3.8
127,충주,2020-04,1003.4,1017.3,6.1,51,2,3.5
127,충주,2020-05,996.9,1010.3,13.4,68,1.5,5.9
127,충주,2020-06,993,1006.1,19.6,70,1.4,6
127,충주,2020-07,993.8,1006.8,22.5,81,1.5,7.8
127,충주,2020-08,995.9,1008.8,28.2,85,1.2,7.4
127,충주,2020-09,998.9,1012.2,17.7,78,1.5,6.2
127,충주,2020-10,1007.4,1021.2,10.1,74,1.1,4.3
127,충주,2020-11,1011.4,1025.6,6.9,69,1.3,4.2
127,충주,2020-12,1012.7,1027.4,3.5,67,1.1,3.8
127,충주,2021-01,1010.8,1025.6,3.4,64,1.4,4.4
127,충주,2021-02,1007.6,1022,4.1,58,1.7,4
127,충주,2021-03,1006.1,1020.1,6.5,64,1.6,4.8
127,충주,2021-04,1004.8,1018.6,7.7,54,1.9,4.9
127,충주,2021-05,996,1009.4,12.8,71,1.6,5.7
127,충주,2021-06,994.8,1007.9,19.1,73,1.4,6.2
127,충주,2021-07,995.4,1008.3,25.8,77,1.3,6.2
127,충주,2021-08,995.8,1008.8,24.3,80,1.3,7.4
127,충주,2021-09,1000.7,1014,19.1,78,1.4,6.2
127,충주,2021-10,1008,1021.7,13.2,80,1,5.5
127,충주,2021-11,1005.5,1019.6,7.3,75,1.2,4.5
127,충주,2021-12,1010.4,1025,4.4,69,1.2,3.4
127,충주,2022-01,1010.2,1025,3,62,.9,3.2
127,충주,2022-02,1010.9,1025.6,2.8,53,1.6,3.6
127,충주,2022-03,1003.1,1017.2,6.3,64,1.3,5.4
127,충주,2022-04,1002.7,1016.4,8.4,56,1.3,4.3
127,충주,2022-05,998.2,1011.6,10.9,56,1.5,3.9
127,충주,2022-06,993.5,1006.6,19.4,70,1.5,6.3
127,충주,2022-07,992.1,1005,26.6,81,1.3,6.5
127,충주,2022-08,993.5,1006.4,25.9,82,1.1,7.3
127,충주,2022-09,999.5,1012.8,18.2,76,1.2,6.3
127,충주,2022-10,1007.5,1021.3,11.6,78,1.1,5.1
127,충주,2022-11,1007.2,1021.3,7.7,73,.9,4
127,충주,2022-12,1010.5,1025.3,3.1,70,.9,4.4
127,충주,2023-01,1010.1,1024.8,3.6,69,1,3.6
127,충주,2023-02,1011.1,1025.6,4,63,1,3.8
127,충주,2023-03,1005.8,1019.8,5.6,51,1.3,3.4
127,충주,2023-04,1000.7,1014.4,8.1,57,1.6,5.3
127,충주,2023-05,999.1,1012.5,12.7,62,1.4,5.5
127,충주,2023-06,993.2,1006.2,19.2,71,1.3,5.9
127,충주,2023-07,993.9,1006.9,26.7,81,1.1,6.7
127,충주,2023-08,991.9,1004.8,26.7,78,1.2,6.3
127,충주,2023-09,999.2,1012.4,21.1,79,1.1,6.1
127,충주,2023-10,1004.9,1018.7,11.6,79,.8,4.5
127,충주,2023-11,1007.2,1021.4,7.2,68,1.5,3.6
127,충주,2023-12,1010.2,1024.7,5.1,73,1.4,4.3
129,서산,2001-01,1021.5,1024.7,3.5,72,2.7,5.9
129,서산,2001-02,1022.2,1025.4,4.3,71,2.5,5.1
129,서산,2001-03,1014,1017.2,5.1,65,3.2,5.1
129,서산,2001-04,1013.9,1016.9,7.9,63,2.6,4.7
129,서산,2001-05,1008.8,1011.7,13.4,68,2.9,5.7
129,서산,2001-06,1005.5,1008.4,18.9,74,2.4,7.1
129,서산,2001-07,1005.2,1008.1,26.1,80,2.7,7.7
129,서산,2001-08,1007.5,1010.4,23.8,73,1.8,5.5
129,서산,2001-09,1010.5,1013.5,16.5,67,2.5,4.4
129,서산,2001-10,1015.6,1018.7,12.7,75,1.9,5.2
129,서산,2001-11,1019.3,1022.5,6.8,72,2.1,4.5
129,서산,2001-12,1024.7,1028,4,69,2.4,5.1
129,서산,2002-01,1018.3,1021.6,4.8,71,3.2,5.3
129,서산,2002-02,1021.4,1024.7,4.3,69,2.3,3.8
129,서산,2002-03,1014.7,1018,6.3,68,3.2,4.8
129,서산,2002-04,1012.2,1015.3,9.2,65,3.5,5.1
129,서산,2002-05,1009.2,1012.3,13.2,73,2.8,5.9
129,서산,2002-06,1005.1,1008.1,17.2,71,2.5,4.8
129,서산,2002-07,1001.8,1004.8,24.8,81,3,7.2
129,서산,2002-08,1005.1,1008.1,25.6,86,3,8.2
129,서산,2002-09,1011.5,1014.6,18.9,80,2.1,5.3
129,서산,2002-10,1015.2,1018.3,10.4,73,2.6,4.9
129,서산,2002-11,1019.2,1022.5,5.8,70,2.9,4.9
129,서산,2002-12,1022.8,1026.1,5,74,2.4,5.5
129,서산,2003-01,1021.2,1024.5,3.6,74,2.5,5.1
129,서산,2003-02,1019.7,1023,4.9,75,2.3,5.2
129,서산,2003-03,1018.5,1021.8,6,70,2.5,5.8
129,서산,2003-04,1012.3,1015.3,9.5,70,2.9,5.5
129,서산,2003-05,1009.6,1012.5,14.7,70,2.3,5.1
129,서산,2003-06,1003.5,1006.4,19.1,78,2.4,6.7
129,서산,2003-07,1003.9,1006.8,24.7,84,2.3,7.8
129,서산,2003-08,1006,1008.9,25.5,86,2.4,7.6
129,서산,2003-09,1010.9,1013.8,20,82,2.2,6
129,서산,2003-10,1015.7,1018.7,10.8,71,2.3,3.5
129,서산,2003-11,1019.8,1022.9,8.8,74,2.4,5.5
129,서산,2003-12,1021.9,1025.1,4.7,70,2.7,4.5
129,서산,2004-01,1021.4,1024.6,3.7,69,2.1,4.8
129,서산,2004-02,1017.5,1020.6,4.6,66,3.3,3.8
129,서산,2004-03,1017.6,1020.7,5.3,60,3.3,4.5
129,서산,2004-04,1011.3,1014.3,8,62,3.1,4.1
129,서산,2004-05,1006.9,1009.9,13.7,73,3.1,6
129,서산,2004-06,1006.9,1009.8,18.9,72,2.2,6.3
129,서산,2004-07,1004.2,1007,26.8,85,3.2,7.6
129,서산,2004-08,1004.9,1007.7,26.3,78,2.1,5.9
129,서산,2004-09,1011.6,1014.6,19.1,76,2.1,5.7
129,서산,2004-10,1018,1021,10.6,65,2.2,3.1
129,서산,2004-11,1020.1,1023.2,8.3,75,1.9,4.3
129,서산,2004-12,1022.2,1025.3,4.9,67,2.4,4.2
129,서산,2005-01,1020.5,1023.7,3.3,63,2.8,4.5
129,서산,2005-02,1021.5,1024.8,3.2,59,3.5,5.2
129,서산,2005-03,1017.4,1020.5,5,63,3.5,4.1
129,서산,2005-04,1011.6,1014.6,8.8,63,3.7,4.2
129,서산,2005-05,1007.9,1010.9,11.8,65,2.7,4
129,서산,2005-06,1003.1,1006,20.9,80,2.9,6.7
129,서산,2005-07,1003.5,1006.3,26.9,84,2.7,7
129,서산,2005-08,1005.6,1008.4,27.2,85,3,7
129,서산,2005-09,1011.9,1014.8,21,80,2.8,7.1
129,서산,2005-10,1017.2,1020.2,11.9,76,1.8,4.3
129,서산,2005-11,1017.8,1020.9,7.6,70,2.3,3.4
129,서산,2005-12,1022.1,1025.4,3.4,71,2.6,5.1
129,서산,2006-01,1022.1,1025.3,4.3,73,2.1,5
129,서산,2006-02,1023,1026.2,4.1,68,2.8,5.2
129,서산,2006-03,1014.3,1017.4,5,62,3.4,4.4
129,서산,2006-04,1008.5,1011.5,8.4,69,3.8,6.3
129,서산,2006-05,1009.2,1012.1,13.4,73,2.9,5.6
129,서산,2006-06,1004.2,1007.1,18.7,79,2.8,6.3
129,서산,2006-07,1003,1005.8,25.1,89,2.9,8.9
129,서산,2006-08,1005.3,1008.2,26,77,2.3,5.5
129,서산,2006-09,1011.5,1014.4,17.1,71,2.2,5.1
129,서산,2006-10,1015.7,1018.7,15.3,77,2.1,3.6
129,서산,2006-11,1016.8,1019.9,7.9,68,3.2,5.1
129,서산,2006-12,1023.4,1026.6,5.2,72,2.3,4.9
129,서산,2007-01,1023.3,1026.5,4.4,73,2.1,4.5
129,서산,2007-02,1018.2,1021.4,5.4,69,2.4,3.3
129,서산,2007-03,1015.3,1018.4,7,73,3.2,5.7
129,서산,2007-04,1013.4,1016.4,8.5,69,3,4.8
129,서산,2007-05,1005.3,1008.2,14.2,77,3.5,5
129,서산,2007-06,1005.5,1008.4,18.8,74,2.7,6.2
129,서산,2007-07,1001.4,1004.3,24.6,85,2.7,7.6
129,서산,2007-08,1005.4,1008.3,28,86,3,6.5
129,서산,2007-09,1009.1,1012,21,85,2.9,7.2
129,서산,2007-10,1016.6,1019.6,13,76,2.1,4.7
129,서산,2007-11,1020.8,1023.9,7.1,71,2.4,3.4
129,서산,2007-12,1019.4,1022.6,5.4,78,2.5,5.2
129,서산,2008-01,1023.2,1026.4,3.6,69,2.8,4.6
129,서산,2008-02,1022.4,1025.6,3.2,65,2.6,2.6
129,서산,2008-03,1015.6,1018.7,6.4,72,2.7,3.7
129,서산,2008-04,1012.4,1015.5,9.2,68,3.1,4.4
129,서산,2008-05,1007.4,1010.3,12.5,71,2.9,4.7
129,서산,2008-06,1005.9,1008.8,18.4,77,2.8,6.6
129,서산,2008-07,1004.1,1006.9,26.5,87,2.6,7.7
129,서산,2008-08,1004.5,1007.3,24,79,2.6,4.8
129,서산,2008-09,1010.2,1013.1,19.5,78,1.8,5.2
129,서산,2008-10,1015.7,1018.7,13.3,78,1.8,4.2
129,서산,2008-11,1019,1022,7.9,76,2,4.5
129,서산,2008-12,1020.4,1023.6,5.3,71,2.8,4.9
129,서산,2009-01,1022.3,1025.5,3.7,69,2.5,3.7
129,서산,2009-02,1017.6,1020.8,5.5,72,2.4,5.7
129,서산,2009-03,1016.5,1019.6,6.2,67,3.4,4.5
129,서산,2009-04,1012.9,1015.9,8.3,68,2.6,3.9
129,서산,2009-05,1009.6,1012.6,13.1,70,3,4.2
129,서산,2009-06,1002.5,1005.4,18.5,76,3,5
129,서산,2009-07,1002.5,1005.4,23.2,83,2.9,6.6
129,서산,2009-08,1005.9,1008.8,23.9,79,2.4,5.7
129,서산,2009-09,1010.9,1013.8,18,77,1.8,4.3
129,서산,2009-10,1013.9,1016.9,12.2,73,2.2,2.8
129,서산,2009-11,1020.5,1023.6,8.5,75,3,5.9
129,서산,2009-12,1019.9,1023.1,4.9,72,2.9,5.8
129,서산,2010-01,1021.5,1024.8,3.9,73,2.4,5
129,서산,2010-02,1018.5,1021.7,5.1,72,2.6,5.2
129,서산,2010-03,1017.4,1020.6,5.8,70,3.4,6.3
129,서산,2010-04,1015.3,1018.4,7.2,66,3,5.3
129,서산,2010-05,1008.1,1011.1,12.4,73,3.1,5.6
129,서산,2010-06,1006.8,1009.7,17.7,73,2.2,5.6
129,서산,2010-07,1004.8,1007.7,25,83,3,6.9
129,서산,2010-08,1007.3,1010.2,27.4,84,2.6,6.9
129,서산,2010-09,1010.4,1013.4,20.8,81,2.6,5.7
129,서산,2010-10,1016.3,1019.4,11.7,73,2.4,3.9
129,서산,2010-11,1018.6,1021.8,7,69,2.9,3.6
129,서산,2010-12,1015,1018.1,4.9,70,3.4,5
129,서산,2011-01,1024.4,1027.7,2.8,67,2.6,4.5
129,서산,2011-02,1019.2,1022.4,4.6,71,2.2,4.2
129,서산,2011-03,1019.3,1022.4,5,64,3.5,3.4
129,서산,2011-04,1011.8,1014.8,7.7,67,3.4,4.8
129,서산,2011-05,1008.3,1011.2,12.5,69,3.5,5.7
129,서산,2011-06,1003.9,1007.2,18.5,80,3.3,6.7
129,서산,2011-07,1002.9,1006.2,25.8,87,3.2,8.3
129,서산,2011-08,1005.4,1008.7,25.5,84,2.8,7.8
129,서산,2011-09,1009.9,1013.3,17.7,75,2.7,4.2
129,서산,2011-10,1017.5,1021,10.7,73,2.2,4.2
129,서산,2011-11,1019.6,1023.2,10.1,73,2.7,6.3
129,서산,2011-12,1024.6,1028.3,4.4,67,2.7,5.3
129,서산,2012-01,1023.1,1026.9,3.5,67,2.8,5
129,서산,2012-02,1021.2,1024.9,3.1,58,3.1,4.6
129,서산,2012-03,1017,1020.6,5.4,67,3.5,5.4
